37,100,98
10,30,90
92,13,59
90,3,86
28,20,83
8,50,75
70,15,13
64,69,7
57,26,58
9,61,48
49,18,85
52,42,7
61,57,35
64,17,24
43,59,73
37,59,36
78,40,98
10,35,78
8,36,61
91,31,97
45,49,35
28,48,11
43,50,95
45,56,12
51,92,35
37,35,29
77,73,83
60,37,8
41,13,75
15,62,44
15,75,66
55,10,21
5,87,41
29,83,16
60,98,47
80,34,44
80,84,26
57,60,89
25,78,42
24,2,19
2,79,91
52,74,32
55,79,80
57,31,3
14,36,2
82,32,73
17,49,62
74,91,2
99,68,72
14,17,95
92,7,18
85,25,89
48,55,57
74,30,85
84,100,11
2,46,32
18,33,57
22,94,51
2,70,6
97,25,87
46,55,20
86,35,74
85,18,44
6,49,44
26,28,0
38,83,25
17,19,32
50,66,64
42,73,38
82,84,41
94,38,85
79,41,7
86,26,95
73,88,96
97,44,64
93,34,54
14,89,60
3,26,69
32,34,80
41,9,62
74,67,20
46,60,94
92,79,76
91,13,7
54,76,89
66,39,34
37,51,34
92,70,26
92,57,58
90,70,40
5,48,25
59,35,88
50,86,92
88,87,96
54,84,42
0,68,14
88,18,49
91,63,73
25,26,85
7,69,16
0,66,70
37,87,6
81,13,4
29,0,6
42,16,58
53,98,11
9,24,84
51,46,80
32,14,24
20,10,42
52,100,80
33,82,59
78,33,52
62,70,42
38,32,41
52,39,68
52,76,94
18,61,67
5,34,49
37,26,5
29,17,24
90,33,76
17,69,94
74,95,69
1,35,54
65,58,31
32,12,76
50,83,62
44,35,71
86,28,88
49,42,33
7,43,4
85,64,25
30,58,31
43,65,71
95,95,100
48,77,97
13,28,75
41,27,91
25,70,12
27,83,77
24,88,99
0,87,77
32,60,63
81,80,78
64,44,12
46,3,1
58,50,20
87,36,69
91,82,14
62,78,38
47,85,98
100,26,60
6,92,45
16,23,16
64,68,14
66,58,77
89,6,99
92,18,98
50,5,59
32,43,32
58,52,66
26,5,97
87,66,55
34,12,65
76,82,14
39,96,19
70,57,88
53,72,75
81,60,79
95,1,75
97,86,1
48,54,24
46,81,72
68,59,26
15,95,72
67,12,6
87,89,53
73,39,26
48,88,56
26,40,38
71,100,73
23,12,58
46,54,31
96,50,28
100,53,97
95,22,38
74,99,63
90,48,18
69,57,53
48,54,22
80,75,12
27,83,67
29,26,65
35,62,14
2,6,40
55,68,4
14,71,13
60,72,29
95,55,38
1,22,46
79,19,87
99,60,41
75,14,29
50,49,53
13,36,99
43,83,13
22,27,18
55,68,86
12,57,13
11,90,56
25,30,89
0,2,82
41,5,53
4,50,78
43,84,87
95,45,61
40,73,20
80,49,94
23,36,89
90,25,76
66,68,98
25,74,24
37,21,68
25,68,59
57,93,65
98,61,65
80,95,77
32,25,76
14,55,18
43,80,79
86,99,47
22,46,6
29,99,20
19,69,82
60,7,17
42,81,89
44,42,72
83,96,21
9,54,69
48,14,0
44,52,99
65,77,30
98,99,47
48,9,92
39,69,25
46,5,90
68,26,73
25,34,64
32,91,42
11,6,49
26,7,15
89,20,96
47,44,79
85,76,49
59,48,100
57,27,6
12,61,42
42,66,30
44,74,9
15,38,42
49,32,48
48,5,91
92,11,30
0,40,13
0,32,17
29,10,97
24,55,96
67,65,92
92,2,25
61,27,17
78,38,7
41,56,78
57,45,31
45,35,39
41,21,86
59,98,51
42,63,47
27,54,23
77,54,0
38,41,26
63,96,63
46,90,17
73,28,20
59,6,36
25,2,51
75,29,92
45,86,15
14,82,35
14,29,76
53,38,55
57,35,22
45,11,84
13,48,78
54,35,98
28,62,18
48,59,93
91,29,46
52,19,26
36,80,77
25,37,27
3,91,8
56,39,10
35,15,41
70,33,47
7,46,70
9,41,66
91,82,91
17,56,53
57,38,23
5,89,88
5,32,74
81,51,91
100,2,18
84,74,95
16,61,15
55,20,17
84,14,24
75,43,45
99,80,93
77,22,92
3,97,15
55,76,36
50,48,63
96,36,78
15,42,90
19,100,51
20,16,2
12,87,0
93,6,28
23,28,14
87,43,81
66,60,96
12,76,2
