Distancia,Caracter
4.440892098500626e-16,K
1.4210854715202004e-14,D
3.552713678800501e-15,J
4.76837158203125e-07,S
1024.0,N
0.03125,L
2.220446049250313e-16,B
1.1102230246251565e-16,C
536870912.0,S
4.547473508864641e-13,S
3.0517578125e-05,S
1.3877787807814457e-17,Z
4.440892098500626e-16,G
5.960464477539063e-08,B
2.7755575615628914e-17,E
8388608.0,N
16.0,O
2048.0,H
0.0625,I
2.220446049250313e-16,V
4194304.0,X
17179869184.0,S
16384.0,M
2097152.0,Y
0.0078125,J
16.0,Z
2147483648.0,Q
0.5,N
16.0,M
0.0009765625,C
0.0078125,V
1.862645149230957e-09,Y
0.03125,G
9.313225746154785e-10,Y
3.469446951953614e-18,B
7.62939453125e-06,Y
4.440892098500626e-16,E
8192.0,B
128.0,C
34359738368.0,U
3.814697265625e-06,C
5.551115123125783e-17,N
4194304.0,V
0.0001220703125,R
2.0,H
1.1920928955078125e-07,X
0.5,M
2.168404344971009e-19,B
16777216.0,R
2147483648.0,B
1.7763568394002505e-15,C
1.4210854715202004e-14,C
1.4901161193847656e-08,W
512.0,W
2.0,H
512.0,A
4.336808689942018e-19,L
3.469446951953614e-18,R
4.547473508864641e-13,F
3.469446951953614e-18,T
0.000244140625,X
1.8189894035458565e-12,S
34359738368.0,J
65536.0,U
2.0,A
4096.0,P
4.440892098500626e-16,L
67108864.0,W
1.734723475976807e-18,F
2.384185791015625e-07,Q
16384.0,T
2048.0,D
1.0,C
2.2737367544323206e-13,Z
512.0,G
3.552713678800501e-15,I
2.842170943040401e-14,X
5.820766091346741e-11,O
2.9802322387695312e-08,T
7.62939453125e-06,Q
0.25,L
7.105427357601002e-15,A
2.9802322387695312e-08,T
1.8189894035458565e-12,Q
3.469446951953614e-18,B
274877906944.0,K
0.0009765625,K
1048576.0,Q
8.0,R
2097152.0,P
32.0,H
4194304.0,X
2.9802322387695312e-08,V
7.275957614183426e-12,U
134217728.0,E
5.820766091346741e-11,Y
32768.0,V
1048576.0,H
128.0,G
0.0078125,F
0.00048828125,Y
1.4210854715202004e-14,R
4.76837158203125e-07,K
0.0001220703125,Y
8388608.0,A
0.25,R
1.734723475976807e-18,F
2.220446049250313e-16,A
68719476736.0,Z
0.125,R
1.4551915228366852e-11,L
1.4901161193847656e-08,U
8.881784197001252e-16,Q
268435456.0,I
34359738368.0,N
68719476736.0,Z
17179869184.0,K
7.450580596923828e-09,L
2048.0,F
512.0,V
2.9802322387695312e-08,T
1.4551915228366852e-11,U
0.0009765625,V
262144.0,A
536870912.0,L
5.551115123125783e-17,Q
0.000244140625,I
4096.0,Y
3.469446951953614e-18,Y
3.552713678800501e-15,Y
2.842170943040401e-14,A
2147483648.0,J
1.8189894035458565e-12,F
2.9103830456733704e-11,I
2.0,F
8192.0,C
4194304.0,O
1.4901161193847656e-08,B
1.8189894035458565e-12,S
262144.0,P
3.469446951953614e-18,S
7.275957614183426e-12,O
5.820766091346741e-11,Q
4294967296.0,U
2097152.0,T
1.1641532182693481e-10,L
32768.0,F
2.842170943040401e-14,X
5.820766091346741e-11,M
2.2737367544323206e-13,K
1.1368683772161603e-13,K
0.015625,M
8.673617379884035e-19,C
5.684341886080802e-14,G
0.0009765625,C
5.684341886080802e-14,K
17179869184.0,G
128.0,H
4.76837158203125e-07,L
1048576.0,J
5.684341886080802e-14,X
8.881784197001252e-16,F
1073741824.0,L
2.9802322387695312e-08,X
1.1368683772161603e-13,K
2.3283064365386963e-10,Z
64.0,P
268435456.0,A
3.552713678800501e-15,S
1.862645149230957e-09,L
274877906944.0,G
34359738368.0,H
4.0,T
9.313225746154785e-10,S
2.842170943040401e-14,J
1.7763568394002505e-15,K
0.5,H
2.842170943040401e-14,L
134217728.0,F
0.0001220703125,Z
1.52587890625e-05,Y
9.313225746154785e-10,H
64.0,W
8.881784197001252e-16,N
0.0625,V
256.0,X
1048576.0,D
2.842170943040401e-14,H
1.1102230246251565e-16,P
1.9073486328125e-06,C
128.0,E
2.3283064365386963e-10,X
0.0078125,Z
1.3877787807814457e-17,F
16384.0,H
3.0517578125e-05,J
128.0,A
16.0,R
4194304.0,W
512.0,S
4194304.0,F
5.960464477539063e-08,E
32768.0,D
1.1641532182693481e-10,A
2.9103830456733704e-11,M
16777216.0,N
1048576.0,B
0.25,Z
67108864.0,K
2.9802322387695312e-08,Z
1.4901161193847656e-08,X
0.03125,J
3.814697265625e-06,G
2147483648.0,I
8589934592.0,S
0.001953125,D
3.0517578125e-05,D
8.673617379884035e-19,U
3.725290298461914e-09,X
16.0,L
1.0,M
2.384185791015625e-07,M
5.551115123125783e-17,V
7.450580596923828e-09,N
1.0,F
16.0,S
4.0,I
8.881784197001252e-16,O
4294967296.0,C
131072.0,K
1.7763568394002505e-15,Q
3.814697265625e-06,I
256.0,V
536870912.0,Z
6.938893903907228e-18,Q
2.220446049250313e-16,G
4096.0,C
16777216.0,F
3.814697265625e-06,Z
32.0,R
3.0517578125e-05,L
0.0009765625,R
1073741824.0,P
1.52587890625e-05,T
1073741824.0,A
8388608.0,G
0.125,X
33554432.0,F
1073741824.0,B
1.3877787807814457e-17,S
4.336808689942018e-19,S
0.125,T
524288.0,B
2.7755575615628914e-17,F
8589934592.0,N
3.814697265625e-06,A
4194304.0,E
16777216.0,T
3.814697265625e-06,M
6.103515625e-05,X
32768.0,Z
131072.0,N
5.820766091346741e-11,V
6.103515625e-05,V
1024.0,C
1.3877787807814457e-17,Y
0.001953125,Z
2097152.0,M
64.0,F
16777216.0,H
1.1920928955078125e-07,T
2.0,F
4.547473508864641e-13,W
0.00390625,A
1.1368683772161603e-13,H
536870912.0,W
268435456.0,H
8589934592.0,U
6.938893903907228e-18,T
8.673617379884035e-19,P
9.5367431640625e-07,I
16777216.0,P
17179869184.0,O
0.5,Q
0.001953125,L
8.673617379884035e-19,F
1.1368683772161603e-13,O
0.015625,Y
8.0,X
1.862645149230957e-09,X
0.125,W
0.25,K
512.0,U
0.0625,L
2.2737367544323206e-13,X
0.0009765625,R
33554432.0,C
65536.0,I
3.0517578125e-05,C
2.3283064365386963e-10,V
8.673617379884035e-19,P
2.0,M
2.220446049250313e-16,K
1024.0,W
16.0,E
1.0,C
4.76837158203125e-07,A
8.881784197001252e-16,B
2.220446049250313e-16,A
7.105427357601002e-15,B
9.094947017729282e-13,E
1.4901161193847656e-08,R
1.734723475976807e-18,X
4.656612873077393e-10,F
5.820766091346741e-11,Z
1.4551915228366852e-11,U
0.0078125,V
2.3283064365386963e-10,X
32.0,J
128.0,Z
274877906944.0,Z
7.275957614183426e-12,M
6.938893903907228e-18,J
32.0,R
3.0517578125e-05,J
8192.0,K
3.637978807091713e-12,B
4.656612873077393e-10,X
1.1641532182693481e-10,N
0.000244140625,B
1.1368683772161603e-13,W
2.842170943040401e-14,Q
17179869184.0,C
3.469446951953614e-18,G
1073741824.0,J
5.684341886080802e-14,M
131072.0,J
268435456.0,X
137438953472.0,J
1.4551915228366852e-11,N
2.384185791015625e-07,B
4.0,W
8192.0,H
2.842170943040401e-14,D
1.4551915228366852e-11,G
17179869184.0,S
3.552713678800501e-15,Z
0.00390625,T
1.3877787807814457e-17,C
2.2737367544323206e-13,N
7.105427357601002e-15,Z
1.4901161193847656e-08,R
2.842170943040401e-14,N
0.03125,L
8589934592.0,O
0.001953125,D
17179869184.0,F
65536.0,U
17179869184.0,W
1.52587890625e-05,F
6.103515625e-05,U
64.0,A
0.0625,I
0.0009765625,S
274877906944.0,H
8.0,I
524288.0,O
268435456.0,T
5.684341886080802e-14,U
2.220446049250313e-16,D
6.103515625e-05,P
0.0001220703125,R
1.1641532182693481e-10,N
6.103515625e-05,Q
17179869184.0,I
0.001953125,K
4194304.0,D
2.9802322387695312e-08,L
1.4210854715202004e-14,O
1.1368683772161603e-13,V
274877906944.0,G
1073741824.0,P
0.001953125,U
9.5367431640625e-07,E
2097152.0,G
3.814697265625e-06,E
7.62939453125e-06,H
7.62939453125e-06,C
1.4901161193847656e-08,D
2.3283064365386963e-10,H
2.384185791015625e-07,X
1.4551915228366852e-11,J
0.03125,G
4194304.0,V
4.656612873077393e-10,L
65536.0,V
8388608.0,P
7.62939453125e-06,X
2.168404344971009e-19,F
1.52587890625e-05,A
1024.0,P
1.8189894035458565e-12,N
256.0,W
274877906944.0,W
3.469446951953614e-18,P
262144.0,F
1.7763568394002505e-15,M
1024.0,I
16777216.0,K
7.105427357601002e-15,U
0.015625,R
5.551115123125783e-17,Y
536870912.0,K
1.1368683772161603e-13,E
2.9802322387695312e-08,S
2147483648.0,B
2.842170943040401e-14,C
0.0625,W
5.960464477539063e-08,E
1073741824.0,F
17179869184.0,D
2.384185791015625e-07,X
8.881784197001252e-16,U
2097152.0,I
1.862645149230957e-09,C
0.015625,P
65536.0,L
7.105427357601002e-15,Y
2.220446049250313e-16,A
0.0078125,X
4.547473508864641e-13,P
0.125,O
3.637978807091713e-12,O
137438953472.0,V
8.881784197001252e-16,H
0.0078125,X
536870912.0,E
4.656612873077393e-10,V
262144.0,Q
137438953472.0,B
64.0,T
256.0,J
274877906944.0,A
8.0,X
0.015625,D
0.00048828125,T
7.105427357601002e-15,D
6.938893903907228e-18,I
4.76837158203125e-07,O
0.0625,B
2.168404344971009e-19,C
8388608.0,I
2.7755575615628914e-17,D
4.76837158203125e-07,N
4.76837158203125e-07,N
2.384185791015625e-07,S
262144.0,W
137438953472.0,M
1073741824.0,L
128.0,W
131072.0,W
2.2737367544323206e-13,N
128.0,Y
0.001953125,I
1.734723475976807e-18,C
9.313225746154785e-10,L
274877906944.0,F
536870912.0,F
0.00390625,N
0.25,C
6.938893903907228e-18,F
0.0001220703125,K
2097152.0,E
1048576.0,F
0.00390625,O
1.1368683772161603e-13,C
4.76837158203125e-07,Y
1.4210854715202004e-14,Q
1.52587890625e-05,W
2147483648.0,J
4.440892098500626e-16,D
4.440892098500626e-16,J
274877906944.0,I
274877906944.0,R
8.673617379884035e-19,J
8388608.0,Y
34359738368.0,N
64.0,R
1.8189894035458565e-12,C
2.3283064365386963e-10,J
5.820766091346741e-11,V
1024.0,E
0.0625,V
0.0009765625,O
0.015625,F
1.1641532182693481e-10,S
2.7755575615628914e-17,H
0.0001220703125,A
68719476736.0,W
2.9802322387695312e-08,Z
65536.0,E
4096.0,H
3.552713678800501e-15,O
0.0009765625,R
5.551115123125783e-17,A
1.1641532182693481e-10,U
2.9802322387695312e-08,K
8589934592.0,T
536870912.0,G
131072.0,B
32768.0,P
0.000244140625,O
1.862645149230957e-09,G
1.734723475976807e-18,P
65536.0,B
137438953472.0,P
5.820766091346741e-11,Y
268435456.0,X
262144.0,Z
32.0,V
0.00390625,G
131072.0,W
1.4901161193847656e-08,K
2.7755575615628914e-17,U
17179869184.0,U
256.0,R
3.637978807091713e-12,S
0.0009765625,M
7.450580596923828e-09,H
2048.0,V
0.0009765625,W
64.0,C
3.637978807091713e-12,Y
256.0,T
6.103515625e-05,O
0.00390625,Q
2.0,Y
2.168404344971009e-19,X
3.637978807091713e-12,G
16777216.0,X
524288.0,F
1073741824.0,D
2147483648.0,G
137438953472.0,R
8192.0,X
1073741824.0,Y
2.3283064365386963e-10,F
2048.0,Q
33554432.0,E
4.76837158203125e-07,A
3.469446951953614e-18,Q
3.814697265625e-06,L
0.001953125,E
3.725290298461914e-09,Q
8589934592.0,B
3.552713678800501e-15,V
7.275957614183426e-12,J
1.52587890625e-05,Q
8.673617379884035e-19,B
8388608.0,N
8589934592.0,L
137438953472.0,Y
17179869184.0,Q
8.673617379884035e-19,V
3.814697265625e-06,Z
4096.0,C
2.384185791015625e-07,L
64.0,X
68719476736.0,B
512.0,U
33554432.0,B
7.450580596923828e-09,H
1024.0,F
5.684341886080802e-14,T
4194304.0,S
16384.0,K
1.9073486328125e-06,R
3.637978807091713e-12,Q
512.0,C
4294967296.0,P
9.5367431640625e-07,R
1.1102230246251565e-16,R
8.673617379884035e-19,U
67108864.0,T
1073741824.0,W
512.0,F
1.3877787807814457e-17,A
134217728.0,K
7.105427357601002e-15,M
0.00048828125,O
5.960464477539063e-08,T
8589934592.0,N
8.0,K
2.842170943040401e-14,L
6.103515625e-05,R
7.105427357601002e-15,D
2.3283064365386963e-10,Z
2.842170943040401e-14,R
2.842170943040401e-14,G
5.684341886080802e-14,J
9.313225746154785e-10,T
17179869184.0,R
0.015625,Q
65536.0,P
65536.0,Z
1.1102230246251565e-16,M
0.0001220703125,U
1.862645149230957e-09,G
2097152.0,L
3.637978807091713e-12,A
1.4901161193847656e-08,X
5.820766091346741e-11,F
4.336808689942018e-19,O
1.1920928955078125e-07,J
7.62939453125e-06,F
137438953472.0,B
4.656612873077393e-10,Z
2.220446049250313e-16,V
2.384185791015625e-07,E
1.1641532182693481e-10,J
1073741824.0,S
9.094947017729282e-13,Y
34359738368.0,K
2.3283064365386963e-10,X
1.4551915228366852e-11,H
1.1102230246251565e-16,M
8.673617379884035e-19,I
1073741824.0,P
8388608.0,U
1.52587890625e-05,U
0.125,J
34359738368.0,G
6.103515625e-05,W
512.0,P
4.0,X
2.0,C
0.00390625,N
4.440892098500626e-16,M
134217728.0,Z
33554432.0,G
16.0,Z
0.0625,I
67108864.0,M
5.684341886080802e-14,A
2.842170943040401e-14,O
7.105427357601002e-15,I
137438953472.0,M
0.125,L
3.469446951953614e-18,K
0.5,O
8.673617379884035e-19,A
32.0,B
5.551115123125783e-17,A
8589934592.0,U
2.220446049250313e-16,B
0.25,Y
1.52587890625e-05,K
8.673617379884035e-19,C
0.0009765625,M
1.734723475976807e-18,N
128.0,M
1.7763568394002505e-15,E
1.3877787807814457e-17,Q
5.960464477539063e-08,X
2.220446049250313e-16,N
17179869184.0,J
8589934592.0,R
9.5367431640625e-07,Y
16384.0,I
2048.0,Y
64.0,X
4096.0,M
64.0,P
16.0,U
0.015625,D
8.0,I
3.469446951953614e-18,Z
1.8189894035458565e-12,I
9.5367431640625e-07,T
2.9103830456733704e-11,W
4096.0,S
34359738368.0,C
4.336808689942018e-19,F
2.9802322387695312e-08,W
1.734723475976807e-18,B
9.5367431640625e-07,D
34359738368.0,B
0.0009765625,H
268435456.0,M
262144.0,W
67108864.0,A
6.938893903907228e-18,Z
68719476736.0,E
9.5367431640625e-07,F
3.814697265625e-06,Z
4.0,E
17179869184.0,S
0.0009765625,Y
0.5,G
131072.0,W
5.684341886080802e-14,P
274877906944.0,O
67108864.0,A
1.734723475976807e-18,N
128.0,T
65536.0,X
8388608.0,W
6.938893903907228e-18,G
1.1641532182693481e-10,H
7.62939453125e-06,X
9.5367431640625e-07,N
4.547473508864641e-13,Y
2.842170943040401e-14,B
2.9103830456733704e-11,L
32768.0,G
1.9073486328125e-06,N
0.0009765625,D
2.7755575615628914e-17,J
1.7763568394002505e-15,P
7.105427357601002e-15,C
1.734723475976807e-18,A
0.03125,Q
3.469446951953614e-18,H
268435456.0,F
0.001953125,C
0.125,S
4.0,F
3.552713678800501e-15,A
2.0,V
0.000244140625,M
1.9073486328125e-06,J
1.1641532182693481e-10,H
1.7763568394002505e-15,N
2.384185791015625e-07,D
2.9103830456733704e-11,G
4.76837158203125e-07,H
1.1641532182693481e-10,K
3.814697265625e-06,R
7.450580596923828e-09,M
0.00048828125,Q
2.3283064365386963e-10,O
4.336808689942018e-19,Z
1.3877787807814457e-17,H
34359738368.0,D
67108864.0,Q
67108864.0,F
4.440892098500626e-16,D
2097152.0,L
1.4551915228366852e-11,E
137438953472.0,Q
2.7755575615628914e-17,T
8589934592.0,X
0.000244140625,B
3.637978807091713e-12,T
8.673617379884035e-19,U
0.00048828125,Z
5.684341886080802e-14,F
1.1368683772161603e-13,S
137438953472.0,D
34359738368.0,B
8.673617379884035e-19,M
3.725290298461914e-09,V
0.015625,J
8.673617379884035e-19,X
16.0,W
134217728.0,K
8.673617379884035e-19,H
3.552713678800501e-15,P
4.440892098500626e-16,J
1.9073486328125e-06,M
1.0,N
524288.0,O
0.000244140625,W
5.684341886080802e-14,X
2048.0,W
0.015625,P
1.4901161193847656e-08,N
0.0078125,B
2.9103830456733704e-11,K
2.168404344971009e-19,Y
1.4551915228366852e-11,T
8.0,N
1.52587890625e-05,J
1.0,Z
1.0,R
7.62939453125e-06,M
7.62939453125e-06,G
3.637978807091713e-12,U
1.1920928955078125e-07,I
0.5,R
32768.0,Y
137438953472.0,W
0.0009765625,U
1.4551915228366852e-11,Z
2.7755575615628914e-17,K
16384.0,C
7.275957614183426e-12,Z
2.842170943040401e-14,V
2.0,R
17179869184.0,Q
128.0,N
0.03125,P
67108864.0,P
2.0,U
8.673617379884035e-19,N
137438953472.0,D
0.25,L
4.656612873077393e-10,I
32768.0,L
8589934592.0,O
4.336808689942018e-19,I
0.0078125,J
4194304.0,Z
32.0,A
34359738368.0,R
1024.0,S
65536.0,P
2097152.0,W
6.938893903907228e-18,P
274877906944.0,U
274877906944.0,C
1.4901161193847656e-08,U
0.25,C
262144.0,V
2.9103830456733704e-11,Q
137438953472.0,S
0.03125,U
131072.0,S
128.0,Z
9.094947017729282e-13,F
262144.0,T
268435456.0,Q
0.5,C
524288.0,E
1.4551915228366852e-11,E
1.1641532182693481e-10,U
4.656612873077393e-10,V
2048.0,M
33554432.0,L
137438953472.0,N
3.814697265625e-06,W
64.0,Q
512.0,P
2.3283064365386963e-10,W
2.9802322387695312e-08,X
3.637978807091713e-12,J
8192.0,C
7.62939453125e-06,E
4.440892098500626e-16,O
0.0001220703125,O
0.125,L
4194304.0,V
1.9073486328125e-06,D
256.0,M
0.000244140625,I
512.0,V
7.450580596923828e-09,N
0.0625,D
0.0625,H
0.0078125,F
0.5,I
0.125,G
0.00390625,F
8.673617379884035e-19,C
3.552713678800501e-15,L
0.0078125,M
68719476736.0,X
5.684341886080802e-14,O
2147483648.0,E
32768.0,R
6.938893903907228e-18,Y
0.0625,F
0.5,D
65536.0,N
5.551115123125783e-17,U
1.0,X
3.552713678800501e-15,K
2.0,W
6.103515625e-05,K
0.5,B
0.015625,T
1.0,T
3.725290298461914e-09,F
1.52587890625e-05,K
4.76837158203125e-07,N
0.0009765625,R
3.552713678800501e-15,V
0.0001220703125,L
1073741824.0,D
1024.0,I
0.0009765625,Z
1.1102230246251565e-16,J
67108864.0,H
5.820766091346741e-11,Q
5.551115123125783e-17,B
1.1641532182693481e-10,P
1.4551915228366852e-11,Q
4096.0,Z
2097152.0,X
1.7763568394002505e-15,Y
4.656612873077393e-10,L
2.7755575615628914e-17,I
16777216.0,T
1.862645149230957e-09,Q
1.7763568394002505e-15,H
6.103515625e-05,M
3.725290298461914e-09,C
16777216.0,L
32768.0,Z
67108864.0,E
7.450580596923828e-09,R
0.0625,P
3.814697265625e-06,X
9.094947017729282e-13,Z
2.7755575615628914e-17,Y
274877906944.0,K
4.0,B
7.275957614183426e-12,X
68719476736.0,J
2.9802322387695312e-08,I
131072.0,O
524288.0,T
8.0,D
512.0,P
0.0001220703125,J
0.00048828125,G
4.0,N
0.001953125,N
1.1368683772161603e-13,U
2.2737367544323206e-13,D
5.684341886080802e-14,G
4.547473508864641e-13,O
1.4210854715202004e-14,K
268435456.0,P
2147483648.0,C
8388608.0,I
1.1368683772161603e-13,P
6.103515625e-05,F
4096.0,H
68719476736.0,Y
65536.0,G
3.637978807091713e-12,P
1.7763568394002505e-15,Q
1.1920928955078125e-07,K
0.03125,P
7.105427357601002e-15,J
8388608.0,G
4.656612873077393e-10,P
4.440892098500626e-16,F
134217728.0,X
3.725290298461914e-09,G
1.3877787807814457e-17,D
0.00390625,Q
3.552713678800501e-15,U
4096.0,F
268435456.0,S
137438953472.0,M
3.469446951953614e-18,V
8.0,L
1.1641532182693481e-10,I
8589934592.0,D
0.125,C
6.938893903907228e-18,C
8.0,S
2.9103830456733704e-11,D
2.168404344971009e-19,H
0.0001220703125,I
68719476736.0,M
5.551115123125783e-17,W
6.103515625e-05,N
0.0009765625,L
68719476736.0,V
7.105427357601002e-15,T
7.275957614183426e-12,N
1.4551915228366852e-11,L
4294967296.0,O
6.938893903907228e-18,K
0.0625,G
131072.0,O
5.684341886080802e-14,I
1.4210854715202004e-14,Z
1.1368683772161603e-13,G
4294967296.0,O
4.0,Q
8.881784197001252e-16,G
2.9802322387695312e-08,E
8.0,W
0.5,F
64.0,B
4096.0,L
1.7763568394002505e-15,F
1.0,U
2.3283064365386963e-10,R
1073741824.0,B
2147483648.0,C
5.551115123125783e-17,C
268435456.0,Z
3.637978807091713e-12,I
3.637978807091713e-12,E
2.9103830456733704e-11,Z
1.52587890625e-05,F
131072.0,F
4.336808689942018e-19,D
1.3877787807814457e-17,U
0.00048828125,A
0.00390625,R
128.0,F
4.0,G
2048.0,F
0.0009765625,U
16.0,L
0.5,R
7.450580596923828e-09,C
2097152.0,J
8388608.0,B
0.0001220703125,V
3.637978807091713e-12,I
7.62939453125e-06,L
1048576.0,O
0.0078125,D
5.551115123125783e-17,V
274877906944.0,V
0.000244140625,M
1.734723475976807e-18,K
0.00048828125,I
5.551115123125783e-17,H
4194304.0,B
0.5,T
68719476736.0,W
1.1102230246251565e-16,N
1.7763568394002505e-15,H
131072.0,C
32.0,M
3.637978807091713e-12,I
33554432.0,O
0.001953125,Z
8192.0,X
5.960464477539063e-08,K
4294967296.0,J
7.450580596923828e-09,Y
0.000244140625,P
4.336808689942018e-19,Q
5.960464477539063e-08,E
8.673617379884035e-19,M
2.7755575615628914e-17,P
1.862645149230957e-09,Y
2.3283064365386963e-10,Z
0.0625,X
0.03125,N
7.105427357601002e-15,M
4.76837158203125e-07,W
0.0001220703125,Q
262144.0,B
32768.0,U
256.0,I
2147483648.0,N
4.76837158203125e-07,Q
32.0,O
268435456.0,N
1.52587890625e-05,F
0.00048828125,E
1.52587890625e-05,P
1.1102230246251565e-16,J
536870912.0,T
9.5367431640625e-07,D
0.03125,G
64.0,C
2.842170943040401e-14,L
262144.0,I
137438953472.0,A
34359738368.0,Y
5.820766091346741e-11,V
0.00390625,V
1.4551915228366852e-11,D
64.0,P
65536.0,Z
2048.0,B
7.450580596923828e-09,O
1.4901161193847656e-08,O
0.0625,F
7.450580596923828e-09,U
3.725290298461914e-09,T
2.220446049250313e-16,Z
0.25,D
1073741824.0,O
16.0,R
536870912.0,A
4096.0,H
16777216.0,Z
4.547473508864641e-13,L
2097152.0,R
2.3283064365386963e-10,T
1.1102230246251565e-16,H
1.0,V
6.938893903907228e-18,J
2147483648.0,L
5.820766091346741e-11,Q
4.76837158203125e-07,V
8.881784197001252e-16,P
2.2737367544323206e-13,B
1.3877787807814457e-17,E
3.725290298461914e-09,P
65536.0,S
1.1920928955078125e-07,B
1024.0,E
2.384185791015625e-07,Y
0.0078125,O
6.938893903907228e-18,K
9.313225746154785e-10,P
4.76837158203125e-07,L
33554432.0,O
9.5367431640625e-07,J
0.0078125,O
7.275957614183426e-12,Q
1.4210854715202004e-14,J
7.62939453125e-06,I
0.25,I
1048576.0,F
9.5367431640625e-07,O
0.0009765625,F
5.820766091346741e-11,U
262144.0,D
0.0078125,I
0.0001220703125,I
16.0,G
1.4210854715202004e-14,T
4.656612873077393e-10,H
524288.0,Q
3.0517578125e-05,O
3.637978807091713e-12,B
2147483648.0,Y
0.00048828125,J
1.0,V
2048.0,T
9.313225746154785e-10,J
4294967296.0,X
17179869184.0,S
4.76837158203125e-07,P
2.7755575615628914e-17,E
1.4210854715202004e-14,B
6.938893903907228e-18,X
0.00048828125,G
32768.0,D
1073741824.0,S
2.168404344971009e-19,I
1073741824.0,I
131072.0,S
16.0,G
32.0,J
33554432.0,S
68719476736.0,Z
34359738368.0,A
8192.0,K
32768.0,S
262144.0,B
1.1641532182693481e-10,S
3.725290298461914e-09,B
6.938893903907228e-18,A
1.7763568394002505e-15,B
1.0,N
9.313225746154785e-10,R
1.1920928955078125e-07,C
1073741824.0,X
7.62939453125e-06,Y
2.2737367544323206e-13,E
262144.0,N
1.4551915228366852e-11,S
2.220446049250313e-16,U
33554432.0,R
2.3283064365386963e-10,Q
2.384185791015625e-07,L
9.313225746154785e-10,T
128.0,V
2.2737367544323206e-13,Y
2147483648.0,N
1.4551915228366852e-11,O
0.000244140625,D
131072.0,V
1.8189894035458565e-12,X
137438953472.0,T
3.637978807091713e-12,Y
131072.0,I
262144.0,S
2.0,Z
7.275957614183426e-12,V
2.384185791015625e-07,C
0.00048828125,C
274877906944.0,D
4194304.0,V
9.094947017729282e-13,O
5.820766091346741e-11,M
1.4901161193847656e-08,F
1.1368683772161603e-13,B
1.52587890625e-05,O
0.25,I
4194304.0,X
16777216.0,Y
0.5,P
134217728.0,V
3.469446951953614e-18,I
8589934592.0,K
7.105427357601002e-15,S
0.015625,S
0.25,R
2097152.0,K
0.0078125,T
2.3283064365386963e-10,G
1.4551915228366852e-11,X
2.7755575615628914e-17,T
2.168404344971009e-19,O
65536.0,L
8.0,R
2.842170943040401e-14,A
5.684341886080802e-14,O
1048576.0,S
256.0,F
32768.0,G
2.220446049250313e-16,S
8388608.0,F
6.938893903907228e-18,Q
512.0,P
1.1641532182693481e-10,X
4.76837158203125e-07,A
5.551115123125783e-17,Y
1024.0,Z
0.5,U
8589934592.0,L
1.4901161193847656e-08,I
33554432.0,I
3.725290298461914e-09,R
131072.0,K
33554432.0,X
65536.0,M
8388608.0,I
9.313225746154785e-10,G
9.5367431640625e-07,Z
8589934592.0,D
8589934592.0,L
67108864.0,R
2.842170943040401e-14,J
3.0517578125e-05,X
5.551115123125783e-17,G
134217728.0,C
2048.0,R
33554432.0,X
2.9103830456733704e-11,B
1.8189894035458565e-12,Y
2097152.0,K
3.469446951953614e-18,J
2048.0,Y
1.4210854715202004e-14,Q
1.1368683772161603e-13,O
1.1641532182693481e-10,I
2.9103830456733704e-11,R
1.1920928955078125e-07,Z
7.450580596923828e-09,J
2.3283064365386963e-10,B
65536.0,G
0.5,W
9.313225746154785e-10,I
512.0,N
4.76837158203125e-07,V
0.25,T
1.7763568394002505e-15,L
137438953472.0,T
65536.0,V
1.8189894035458565e-12,V
0.03125,Z
4096.0,A
9.094947017729282e-13,A
1.52587890625e-05,D
8.0,D
6.938893903907228e-18,W
2097152.0,O
67108864.0,V
8192.0,H
2.9103830456733704e-11,G
16777216.0,T
2097152.0,D
1073741824.0,A
3.637978807091713e-12,J
16777216.0,D
256.0,G
2147483648.0,R
6.938893903907228e-18,O
3.725290298461914e-09,S
0.00390625,C
1.1641532182693481e-10,Y
4.336808689942018e-19,U
7.450580596923828e-09,E
32.0,L
1.3877787807814457e-17,Q
1.0,G
536870912.0,G
8.881784197001252e-16,H
524288.0,P
4.76837158203125e-07,T
2.9802322387695312e-08,U
32.0,T
2048.0,X
64.0,Q
1.734723475976807e-18,I
0.0078125,S
1.862645149230957e-09,F
256.0,U
6.103515625e-05,Y
274877906944.0,G
1.862645149230957e-09,Y
0.0078125,K
1024.0,J
0.00048828125,P
3.637978807091713e-12,Q
6.103515625e-05,U
2.842170943040401e-14,V
3.725290298461914e-09,B
0.0078125,H
1.7763568394002505e-15,Q
16384.0,I
16.0,E
2.9802322387695312e-08,Z
3.814697265625e-06,D
1.0,Y
2.168404344971009e-19,L
274877906944.0,N
268435456.0,W
1.3877787807814457e-17,Z
3.725290298461914e-09,Y
512.0,X
134217728.0,K
0.00390625,G
16384.0,T
3.469446951953614e-18,G
4096.0,P
32768.0,B
1.4210854715202004e-14,E
8.0,G
0.0625,X
7.275957614183426e-12,L
4.0,O
3.637978807091713e-12,V
9.094947017729282e-13,M
8388608.0,C
68719476736.0,K
1.8189894035458565e-12,A
0.0078125,A
6.103515625e-05,K
5.960464477539063e-08,M
1.8189894035458565e-12,B
64.0,B
1.4551915228366852e-11,E
32.0,J
16384.0,V
4.440892098500626e-16,J
2.168404344971009e-19,I
33554432.0,F
1048576.0,U
1024.0,B
1.1102230246251565e-16,G
